id,handle,title,brand,vendor,source,shopify,woo,inventory,sample_keywords
"hmh00907","trolley-wheel-replacement-kit","Trolley wheel replacement kit","Unknown","H Moon Hydro",multi,yes,yes,no,"trolley;wheel;replacement;kit"
"Foliar feeding is easy. Nutrients and a sprayer are all the equipment needed.,H Moon Hydro,,simple,Micronutrients are not in hydroponic solutions. Plants need them to reach their genetic potential.,false,Title,Default Title,,,,,,,,,28.349523125,,0,deny,manual,11.99,16.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sprayNgrow.jpg?v=1761679089,1,Healthy Plants Begin with Healthy Soil,false,,,,oz,,,active","Foliar feeding is easy. Nutrients and a sprayer are all the equipment needed.,H Moon Hydro,,simple,Micronutrients are not in hydroponic solutions. Plants need them to reach their genetic potential.,false,Title,Default Title,,,,,,,,,28.349523125,,0,deny,manual,11.99,16.99,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/32-oz.-sprayNgrow.jpg?v=1761679089,1,Healthy Plants Begin with Healthy Soil,false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"spin-pro-wire-replacments","spin-pro-wire-replacments","Spin Pro Wire Replacments","Unknown","H Moon Hydro",multi,yes,yes,no,"spin;pro;wire;replacments"
"hmh00849","snapture-dovetail","Snapture Dovetail","Unknown","H Moon Hydro",multi,yes,yes,no,"snapture;dovetail"
"ARE SOLD STRICTLY FOR SOUVENIRS","ARE SOLD STRICTLY FOR SOUVENIRS","STORAGE","Unknown","",shopify,yes,no,no,"storage"
"AND GENETIC PRESERVATION.,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SUPER_LEMON_HAZE_skunk.jpg?v=1761679089,1,SKUNK,false,,,,oz,,,active","AND GENETIC PRESERVATION.,H Moon Hydro,,simple,GREENHOUSE SEED,false,Title,Default Title,,,,,,,,,7.08738078125,,0,deny,manual,50.00,,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SUPER_LEMON_HAZE_skunk.jpg?v=1761679089,1,SKUNK,false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"Increased resistance and protection against diseases.","Increased resistance and protection against diseases.","","Unknown","",shopify,yes,no,no,""
"SiLICIUM mono-silicic acid also ensures that the plant stomata diameter is decreased.","SiLICIUM mono-silicic acid also ensures that the plant stomata diameter is decreased.","","Unknown","",shopify,yes,no,no,""
"Dosage","Dosage","","Unknown","",shopify,yes,no,no,""
"Use a minimum of 15mL per 100 Liters OR .5ML per 1 gal of feeding water throughout the growing cycle.","Use a minimum of 15mL per 100 Liters OR .5ML per 1 gal of feeding water throughout the growing cycle.","","Unknown","",shopify,yes,no,no,""
"ALWAYS mix SiLICIUM with Tap or RO water before any other nutrients.,H Moon Hydro,,simple,monosilicic acid,false,Title,Default Title,,,,,,,,,226.796185,,0,deny,manual,299.00,330.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SILBL1L_l_bc4d2891-cbd9-4cd3-b13b-e6bf8a6e7993.jpg?v=1761679081,1,monosilicic acid,false,,,,oz,,,active","ALWAYS mix SiLICIUM with Tap or RO water before any other nutrients.,H Moon Hydro,,simple,monosilicic acid,false,Title,Default Title,,,,,,,,,226.796185,,0,deny,manual,299.00,330.00,true,true,,,,,,https://cdn.shopify.com/s/files/1/0672/5730/3114/files/SILBL1L_l_bc4d2891-cbd9-4cd3-b13b-e6bf8a6e7993.jpg?v=1761679081,1,monosilicic acid,false,,,,oz,,,active","","Unknown","",shopify,yes,no,no,""
"hmh00848","snapture-foot-base","Snapture Foot Base","Unknown","H Moon Hydro",multi,yes,yes,no,"snapture;foot;base"
"sun-system-rs-1850-led","sun-system-rs-1850-led","Sun System RS 1850 LED","Sun System","H Moon Hydro",shopify,yes,no,no,"sun;system;led"
"skunk-auto-feminised-skunk-x-ruderalis-5-seed","skunk-auto-feminised-skunk-x-ruderalis-5-seed","Skunk Auto (Feminised) Skunk x Ruderalis 5 Seed","Unknown","",shopify,yes,no,no,"skunk;auto;feminised;skunk;ruderalis"
"The Skunk Autoflowering is an old-school Skunk crossed with a pure Ruderalis from Kazakstan.","The Skunk Autoflowering is an old-school Skunk crossed with a pure Ruderalis from Kazakstan.","","Unknown","",shopify,yes,no,no,""
